datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-06-02,60.23,72.27,60.23,72.27,25184.0,0,,,
2017-06-05,79.5,79.5,79.5,79.5,5831.0,0,,1,
2017-06-06,87.45,87.45,87.45,87.45,9073.0,0,,,
2017-06-07,96.2,96.2,96.2,96.2,214566.0,0,,,
2017-06-08,105.82,105.82,101.81,105.82,2691400.0,0,,,
2017-06-09,103.93,103.93,95.7,96.83,10791038.0,0,1,,
2017-06-12,92.89,92.99,87.15,87.28,7759839.0,0,,,
2017-06-13,86.01,89.6,86.01,88.08,4940179.0,0,,-1,
2017-06-14,87.43,87.43,84.44,84.58,4710128.0,0,,,
2017-06-15,84.68,86.84,84.68,85.3,3626380.0,0,,,
2017-06-16,85.0,85.42,83.21,83.68,3081296.0,0,-1,,
2017-06-19,83.7,84.69,82.59,84.02,2144556.0,0,,,-1.0
2017-06-20,84.67,84.82,83.03,83.34,2408259.0,0,,,
2017-06-21,83.0,83.3,81.41,82.0,2707400.0,0,,,
2017-06-22,81.99,82.8,81.25,81.25,2205921.0,0,,,
2017-06-23,81.02,81.44,78.06,79.86,2852900.0,0,,,
2017-06-26,79.84,80.19,78.5,79.96,1690440.0,0,,,
2017-06-27,79.96,82.38,79.8,80.55,2736677.0,0,,,
2017-06-28,80.1,80.1,78.19,78.19,2103346.0,0,,,
2017-06-29,78.4,79.13,78.2,78.58,1328165.0,0,,,
2017-06-30,78.7,80.59,78.3,79.26,1679591.0,0,,,
2017-07-03,79.23,80.26,79.01,79.98,1232520.0,0,,,
2017-07-04,80.3,80.61,79.21,79.41,1347218.0,0,,,
2017-07-05,79.49,80.85,79.27,80.46,1889570.0,0,,,
2017-07-06,80.5,81.26,79.69,80.3,1804406.0,0,1,1,
2017-07-07,80.23,82.89,80.23,82.21,3059773.0,0,,,
2017-07-10,81.3,81.33,79.04,79.12,2725900.0,0,,,1.0
2017-07-11,79.2,79.55,78.0,78.0,1519000.0,0,,,
2017-07-12,78.26,78.37,76.07,77.99,1675200.0,0,-1,-1,
2017-07-13,77.8,77.97,76.8,76.98,944916.0,0,,,
2017-07-14,76.55,77.75,76.55,77.09,922138.0,0,,,-1.0
2017-07-17,76.8,76.8,69.38,69.38,2790316.0,0,,,
2017-07-18,69.2,70.49,68.79,69.95,1335604.0,0,,,
2017-07-19,69.9,70.42,68.99,70.23,1102674.0,0,,,
2017-07-20,70.15,71.38,69.75,69.79,1253930.0,0,,,
2017-07-21,69.38,69.87,69.06,69.2,842620.0,0,,,
2017-07-24,69.09,70.77,68.7,70.52,1079146.0,0,,,
2017-07-25,70.21,70.53,69.51,69.82,673735.0,0,,,
2017-07-26,69.85,70.39,69.53,69.68,691495.0,0,,,
2017-07-27,69.63,72.7,69.36,71.82,1741142.0,0,,,
2017-07-28,71.76,71.86,70.5,70.55,1150711.0,0,1,,
2017-07-31,71.0,71.5,70.5,70.72,745324.0,0,,1,
2017-08-01,70.68,71.09,70.3,70.85,663444.0,0,,,1.0
